date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-08-02;18:54;25.64;43.905;;;30.91;30.13;29.34;29.55
2015-08-02;19:00;25.64;43.91;;;30.48;29.85;29.33;29.54
2015-08-02;19:06;25.64;43.82;;;30.22;29.65;29.32;29.52
2015-08-02;19:12;25.64;44.165;;;30.08;29.53;29.32;29.5
2015-08-02;19:18;25.8;43.91;;;29.96;29.42;29.3;29.48
2015-08-02;19:24;25.48;44.08;;;29.83;29.19;29.29;29.47
2015-08-02;19:30;25.48;44.17;;;29.58;28.95;29.28;29.45
2015-08-02;19:36;25.64;43.82;;;29.37;28.71;29.26;29.43
2015-08-02;19:42;25.48;43.91;;;29.15;28.53;29.25;29.41
2015-08-02;19:48;25.48;43.91;;;28.96;28.31;29.24;29.39
2015-08-02;19:54;25.48;43.91;;;28.7;28.13;29.22;29.37
2015-08-02;20:00;25.8;43.91;;;28.59;27.99;29.2;29.35
2015-08-02;20:06;25.48;44.08;;;28.46;27.85;29.18;29.33
2015-08-02;20:12;25.32;44.17;;;28.29;27.69;29.18;29.31
2015-08-02;20:18;25.32;43.91;;;28.11;27.52;29.16;29.28
2015-08-02;20:24;25.32;44.345;;;27.93;27.43;29.14;29.26
2015-08-02;20:30;25.32;44.255;;;27.89;27.38;29.12;29.24
2015-08-02;20:36;25.48;44.17;;;27.77;27.23;29.11;29.22
2015-08-02;20:42;25.48;44.08;;;27.53;26.98;29.09;29.2
2015-08-02;20:48;25.16;44.255;;;27.28;26.77;29.07;29.17
2015-08-02;20:54;25.16;44.345;;;27.11;26.64;29.04;29.16
2015-08-02;21:00;25.48;44.255;;;26.98;26.49;29.03;29.13
2015-08-02;21:06;25.16;44.255;;;26.84;26.38;29.01;29.1
2015-08-02;21:12;25.16;44.255;;;26.74;26.3;28.99;29.08
2015-08-02;21:18;24.995;44.515;;;26.67;26.25;28.98;29.06
2015-08-02;21:24;24.995;44.43;;;26.68;26.24;28.96;29.04
2015-08-02;21:30;25.16;44.775;;;26.67;26.23;28.94;29.01
2015-08-02;21:36;24.995;44.515;;;26.67;26.22;28.92;28.99
2015-08-02;21:42;25.16;44.34;;;26.64;26.14;28.91;28.96
2015-08-02;21:48;24.995;44.425;;;26.53;26.05;28.88;28.94
2015-08-02;21:54;25.32;44.775;;;26.45;25.98;28.86;28.92
2015-08-02;22:00;25.16;42.69;;;26.42;25.98;28.84;28.89
2015-08-02;22:06;24.995;44.6;;;26.34;25.84;28.83;28.87
2015-08-02;22:12;24.995;44.605;;;26.19;25.71;28.8;28.85
2015-08-02;22:18;24.83;44.685;;;26.05;25.56;28.78;28.83
2015-08-02;22:24;24.995;44.775;;;25.99;25.49;28.77;28.81
2015-08-02;22:30;24.83;44.43;;;25.93;25.43;28.74;28.78
2015-08-02;22:36;24.995;44.43;;;25.85;25.37;28.72;28.76
2015-08-02;22:42;24.83;44.34;;;25.75;25.29;28.71;28.74
2015-08-02;22:48;24.83;44.345;;;25.67;25.2;28.68;28.72
2015-08-02;22:54;24.83;44.685;;;25.57;25.12;28.66;28.69
2015-08-02;23:00;27.25;44.34;;;25.47;25.01;28.64;28.67
2015-08-02;23:06;24.83;44.165;;;25.33;24.89;28.62;28.64
2015-08-02;23:12;24.83;44.255;;;25.28;24.84;28.6;28.62
2015-08-02;23:18;24.67;44.69;;;25.23;24.77;28.57;28.59
2015-08-02;23:24;24.83;44.255;;;25.14;24.71;28.56;28.57
2015-08-02;23:30;24.83;44.6;;;25.13;24.73;28.53;28.55
2015-08-02;23:36;24.83;44.515;;;25.12;24.69;28.51;28.52
2015-08-02;23:42;24.83;44.43;;;25.0;;28.49;28.49
2015-08-02;23:48;24.83;44.69;;;24.94;24.57;28.47;28.47
2015-08-02;23:54;24.83;44.43;;;24.91;24.54;28.45;28.45
2015-08-03;00:00;24.83;44.69;;;24.84;24.51;28.43;28.43
2015-08-03;00:06;24.83;46.86;;;;24.43;;28.41
2015-08-03;00:30;24.83;44.775;;;24.61;24.3;28.32;28.31
2015-08-03;00:36;24.83;47.03;;;;24.2;;28.29
2015-08-03;01:00;24.51;45.12;;;24.41;24.07;28.24;28.2
2015-08-03;01:06;24.835;45.035;;;24.39;24.01;28.22;28.18
2015-08-03;01:12;24.67;45.295;;;24.33;24.0;28.2;28.16
2015-08-03;01:18;24.67;44.865;;;24.28;23.92;28.17;28.14
2015-08-03;01:24;24.51;45.12;;;24.26;23.91;28.16;28.12
2015-08-03;01:30;24.51;45.555;;;24.21;23.87;28.14;28.09
2015-08-03;01:36;25.16;47.38;;;;23.85;28.12;28.07
2015-08-03;01:48;;;;;24.06;;;28.02
2015-08-03;01:54;24.51;45.295;;;24.03;23.7;28.06;28.0
2015-08-03;02:00;24.51;45.38;;;23.99;23.67;28.04;27.98
2015-08-03;02:06;24.51;45.47;;;23.93;23.63;28.02;27.96
2015-08-03;02:12;24.51;45.38;;;23.84;23.55;28.0;27.94
2015-08-03;02:18;24.51;45.47;;;23.85;23.48;27.98;27.91
2015-08-03;02:24;24.51;45.295;;;23.85;23.48;27.96;27.9
2015-08-03;02:30;24.51;45.47;;;23.84;23.49;27.94;27.87
2015-08-03;02:36;24.51;45.64;;;23.86;23.49;27.92;27.85
2015-08-03;02:42;24.51;45.465;;;23.86;23.52;27.9;27.83
2015-08-03;02:48;24.51;45.905;;;23.77;23.51;27.89;27.8
2015-08-03;02:54;24.835;45.815;;;23.63;23.39;27.86;27.78
2015-08-03;03:00;24.51;45.9;;;23.52;23.26;27.84;27.77
2015-08-03;03:06;24.67;45.905;;;23.5;23.15;27.83;27.75
2015-08-03;03:12;24.67;45.905;;;23.5;23.17;27.81;27.72
2015-08-03;03:18;24.51;45.9;;;;23.18;27.78;27.7
2015-08-03;03:24;24.67;46.075;;;23.5;23.15;27.77;27.69
2015-08-03;03:30;24.51;46.245;;;23.46;23.12;27.75;27.66
2015-08-03;03:36;24.51;46.245;;;23.37;23.0;27.72;27.64
2015-08-03;03:42;24.835;46.075;;;23.23;22.86;27.71;27.62
2015-08-03;03:48;24.51;46.25;;;23.14;22.79;27.69;27.6
2015-08-03;03:54;24.51;46.075;;;23.07;22.7;27.67;27.57
2015-08-03;04:00;24.51;46.335;;;23.0;22.63;27.65;27.55
2015-08-03;04:06;24.51;46.42;;;22.92;22.58;27.63;27.53
2015-08-03;04:12;24.51;46.51;;;22.87;22.55;27.61;27.51
2015-08-03;04:18;24.51;46.335;;;22.83;22.5;27.59;27.49
2015-08-03;04:24;24.675;46.335;;;22.78;22.45;27.57;27.47
2015-08-03;04:48;24.51;46.77;;;;;;27.38
2015-08-03;04:54;24.51;46.68;;;22.59;22.26;27.47;27.36
2015-08-03;05:00;24.35;46.595;;;22.57;22.24;27.45;27.34
2015-08-03;05:06;24.835;46.685;;;22.57;22.25;27.43;
2015-08-03;05:18;24.35;46.77;;;;;;27.27
2015-08-03;05:24;24.675;46.68;;;22.53;22.21;27.37;27.25
2015-08-03;05:36;;;;;;;;27.21
2015-08-03;05:42;24.35;46.595;;;22.44;22.13;27.32;27.19
2015-08-03;05:48;24.675;46.855;;;22.43;22.1;27.29;27.17
2015-08-03;05:54;24.35;46.765;;;22.38;22.06;27.27;27.15
2015-08-03;06:00;24.19;47.115;;;22.32;22.0;27.26;27.13
2015-08-03;06:06;24.19;47.29;;;22.3;21.98;27.23;27.11
2015-08-03;06:12;24.35;47.03;;;22.29;21.98;27.21;27.09
2015-08-03;06:18;24.19;47.29;;;22.29;21.98;27.19;27.07
2015-08-03;06:24;24.675;47.29;;;22.32;22.0;27.17;27.05
2015-08-03;06:30;24.51;47.03;;;22.35;22.05;27.15;27.02
2015-08-03;06:36;24.19;47.12;;;22.47;22.2;27.13;27.01
2015-08-03;06:42;24.19;47.46;;;22.61;22.32;27.12;27.0
2015-08-03;06:48;24.19;47.205;;;22.75;22.44;27.1;26.98
2015-08-03;06:54;24.35;47.55;;;22.89;22.56;27.08;26.97
2015-08-03;07:00;24.35;47.55;;;23.06;22.73;27.06;26.95
2015-08-03;07:06;24.35;47.46;;;23.27;22.93;27.05;26.94
2015-08-03;07:12;24.35;47.725;;;23.42;23.03;27.04;26.93
2015-08-03;07:18;24.35;47.46;;;23.55;23.14;27.02;26.92
2015-08-03;07:24;24.35;47.29;;;23.77;23.37;27.01;26.92
2015-08-03;07:30;24.51;47.29;;;24.08;23.71;27.0;26.91
2015-08-03;07:36;24.35;47.46;;;24.33;23.91;26.98;26.9
2015-08-03;07:42;24.35;47.375;;;24.53;24.07;26.97;26.89
2015-08-03;07:48;24.35;47.635;;;24.73;24.28;26.96;26.89
2015-08-03;07:54;24.35;47.29;;;25.05;24.57;26.95;26.88
2015-08-03;08:00;24.995;47.46;;;25.26;24.78;26.94;26.88
2015-08-03;08:06;24.51;47.205;;;25.61;25.08;26.94;26.89
2015-08-03;08:12;24.67;46.94;;;26.05;25.5;26.92;26.88
2015-08-03;08:18;24.51;47.55;;;26.37;25.84;26.91;26.89
2015-08-03;08:24;24.51;47.29;;;26.57;25.94;26.91;26.89
2015-08-03;08:30;24.51;47.03;;;26.8;26.14;26.9;26.9
2015-08-03;08:36;24.51;47.205;;;27.18;26.48;26.89;26.91
2015-08-03;08:42;24.51;47.375;;;27.58;26.9;26.88;26.91
2015-08-03;08:48;24.35;47.55;;;28.21;27.51;26.88;26.92
2015-08-03;08:54;24.51;47.38;;;28.76;28.04;26.87;26.93
2015-08-03;09:00;24.51;47.115;;;28.99;28.05;26.87;26.94
2015-08-03;09:06;24.51;47.2;;;29.11;28.13;26.87;26.95
2015-08-03;09:12;24.51;47.03;;;29.52;28.4;26.87;26.96
2015-08-03;09:18;24.51;46.94;;;30.22;29.0;26.87;26.98
2015-08-03;09:24;24.67;47.115;;;30.89;29.42;26.87;26.99
2015-08-03;09:30;24.83;44.95;;;31.33;29.65;26.87;27.01
2015-08-03;09:36;24.67;46.77;;;32.08;30.35;26.87;27.04
2015-08-03;09:42;24.67;46.94;;;32.74;31.07;26.88;27.05
2015-08-03;09:48;24.83;48.76;;;;31.85;26.89;
2015-08-03;10:06;25.16;44.43;;;;;;27.17
2015-08-03;10:12;24.995;46.335;;;36.35;34.27;26.93;27.2
2015-08-03;10:18;24.995;46.335;;;37.18;35.06;26.94;27.25
2015-08-03;10:24;25.16;45.99;;;37.73;35.4;26.95;27.29
2015-08-03;10:30;25.16;46.25;;;38.1;35.77;26.97;27.33
2015-08-03;10:36;27.415;45.985;;;38.83;36.52;27.0;
2015-08-03;10:42;25.16;47.72;;;39.29;36.87;27.01;27.38
2015-08-03;10:48;25.32;45.815;;;40.38;37.82;27.05;27.43
2015-08-03;10:54;25.32;45.905;;;41.29;38.74;27.07;27.49
2015-08-03;11:00;25.32;45.645;;;41.3;38.58;27.11;27.56
2015-08-03;11:06;25.48;45.465;;;41.4;38.65;27.14;27.62
2015-08-03;11:12;25.8;45.385;;;42.12;39.08;27.19;27.69
2015-08-03;11:18;25.64;45.205;;;42.44;39.78;27.23;27.76
2015-08-03;11:24;25.64;45.295;;;42.98;40.36;27.28;27.85
2015-08-03;11:30;25.64;45.47;;;44.01;41.01;27.34;27.93
2015-08-03;11:36;25.8;45.035;;;45.19;42.21;27.39;28.01
2015-08-03;11:42;25.8;44.865;;;45.64;42.55;27.46;28.1
2015-08-03;11:48;25.96;44.685;;;45.72;42.74;27.52;28.18
2015-08-03;11:54;26.12;44.775;;;45.84;43.09;27.59;28.28
2015-08-03;12:00;25.96;44.515;;;46.3;43.67;27.66;28.38
2015-08-03;12:06;25.96;44.775;;;45.87;42.99;27.74;28.48
2015-08-03;12:12;26.12;44.69;;;46.82;43.91;27.83;28.6
2015-08-03;12:18;26.285;44.6;;;47.42;44.41;27.91;28.71
2015-08-03;12:24;26.285;45.12;;;48.21;45.26;28.0;28.82
2015-08-03;12:30;26.61;44.865;;;47.67;44.66;28.09;28.94
2015-08-03;12:36;25.8;43.82;;;47.77;44.11;28.17;29.03
2015-08-03;12:48;;;;;48.32;45.23;;
2015-08-03;12:54;26.285;43.56;;;49.72;46.68;28.37;29.19
2015-08-03;13:12;26.285;43.91;;;50.57;47.41;28.62;29.45
2015-08-03;13:18;26.12;44.255;;;48.4;45.95;28.69;29.51
2015-08-03;13:24;26.12;45.205;;;46.53;44.22;28.77;29.58
2015-08-03;13:30;26.285;45.12;;;47.13;44.51;28.84;29.66
2015-08-03;13:36;26.77;45.035;;;48.2;45.48;28.92;29.74
2015-08-03;13:42;26.61;44.95;;;48.03;45.49;29.01;29.84
2015-08-03;13:48;26.445;45.38;;;48.29;45.56;29.1;29.94
2015-08-03;13:54;26.285;48.33;;;50.32;47.07;29.18;30.02
2015-08-03;14:00;26.445;47.55;;;50.63;47.64;29.25;30.06
2015-08-03;14:06;26.61;47.025;;;50.89;48.14;29.33;30.15
2015-08-03;14:12;26.61;46.855;;;50.57;47.87;29.42;30.24
2015-08-03;14:18;;;;;;;;30.34
2015-08-03;14:48;27.74;44.43;;;49.82;47.38;29.84;
2015-08-03;14:54;26.61;44.34;;;48.4;46.15;29.91;30.66
2015-08-03;15:00;26.61;44.515;;;47.27;45.35;29.98;30.74
2015-08-03;15:06;26.445;43.82;;;47.02;44.89;30.06;30.82
2015-08-03;15:12;26.61;43.39;;;47.52;45.43;30.12;30.87
2015-08-03;15:18;26.61;43.125;;;46.97;44.82;30.18;30.93
2015-08-03;15:24;26.61;43.04;;;45.7;43.69;30.23;30.97
2015-08-03;15:36;;;;;45.61;;;
2015-08-03;15:42;26.445;42.865;;;44.9;43.05;30.38;31.08
2015-08-03;15:48;26.61;42.605;;;44.13;42.53;30.42;31.11
2015-08-03;15:54;26.93;42.78;;;44.35;42.75;30.48;31.15
2015-08-03;16:06;;;;;43.08;;;
2015-08-03;16:12;26.61;42.26;;;42.43;40.99;30.61;31.2
2015-08-03;16:18;26.45;41.74;;;42.82;41.51;30.64;31.22
2015-08-03;16:24;26.285;41.655;;;42.69;41.34;30.67;31.21
2015-08-03;16:30;26.61;41.74;;;41.97;41.04;30.7;31.2
2015-08-03;16:36;26.285;41.48;;;42.26;40.94;30.73;31.22
2015-08-03;16:42;26.285;41.395;;;41.81;40.81;30.75;31.19
2015-08-03;16:48;26.45;41.48;;;40.89;39.87;30.77;31.17
2015-08-03;16:54;26.45;41.48;;;40.77;39.7;30.79;31.19
2015-08-03;17:00;26.45;41.39;;;40.4;39.4;30.82;31.19
2015-08-03;17:06;26.77;41.48;;;39.97;39.4;30.83;31.18
2015-08-03;17:12;26.77;41.655;;;39.36;38.7;30.85;31.18
2015-08-03;17:18;26.45;41.305;;;38.74;38.28;30.85;31.19
2015-08-03;17:24;26.12;41.13;;;38.49;38.04;30.86;31.16
2015-08-03;17:36;26.45;41.13;;;37.02;;;
2015-08-03;17:42;26.45;41.57;;;36.7;36.62;30.87;31.12
2015-08-03;17:48;26.12;40.96;;;36.55;36.54;30.87;31.11
2015-08-03;17:54;26.12;41.13;;;36.13;36.12;30.86;31.07
2015-08-03;18:00;26.12;41.135;;;35.76;35.57;30.85;31.05
2015-08-03;18:06;;;;;;35.3;30.85;31.05
2015-08-03;18:18;26.285;41.22;;;35.08;34.59;30.85;31.05
2015-08-03;18:24;27.575;41.48;;;34.73;34.33;30.85;31.05
2015-08-03;18:30;26.45;41.48;;;34.43;34.03;30.85;31.04
2015-08-03;18:36;26.285;41.48;;;34.16;33.68;30.85;31.04
2015-08-03;18:42;26.285;41.74;;;33.89;33.4;30.85;31.02
2015-08-03;18:48;26.12;41.655;;;33.56;33.03;30.85;31.0
2015-08-03;18:54;26.12;41.825;;;33.46;32.87;30.84;30.99
2015-08-03;19:00;26.12;41.74;;;33.42;32.87;30.84;30.97
2015-08-03;19:06;;;;;;32.67;30.83;30.96
2015-08-03;19:18;26.12;41.74;;;32.93;32.37;30.81;30.93
2015-08-03;19:24;26.12;41.74;;;32.76;32.2;30.79;30.91
2015-08-03;19:30;26.12;42.0;;;32.55;32.02;30.78;30.89
2015-08-03;19:36;26.12;41.83;;;32.29;31.75;30.78;30.86
2015-08-03;19:42;25.96;41.655;;;32.04;31.53;30.76;30.84
2015-08-03;19:48;25.8;43.56;;;31.69;31.2;30.75;30.83
2015-08-03;19:54;26.12;42.085;;;31.47;30.95;30.73;30.81
2015-08-03;20:00;26.285;42.345;;;31.19;30.7;30.71;30.79
2015-08-03;20:06;26.12;42.175;;;30.91;30.43;30.71;30.76
2015-08-03;20:12;25.96;42.345;;;30.77;30.28;30.69;30.74
2015-08-03;20:18;25.96;42.175;;;30.59;30.1;30.68;30.73
2015-08-03;20:24;25.96;42.35;;;30.39;29.92;30.66;30.7
2015-08-03;20:30;25.96;42.52;;;30.22;29.74;30.64;30.68
2015-08-03;20:36;26.12;40.61;;;;29.6;30.63;30.66
2015-08-03;20:48;25.8;44.6;;;29.79;29.3;30.61;30.62
2015-08-03;20:54;25.8;41.48;;;29.61;29.13;30.59;30.6
2015-08-03;21:06;;;;;29.35;;;
2015-08-03;21:12;25.8;43.995;;;29.23;28.76;30.54;30.54
2015-08-03;21:18;25.8;43.905;;;29.18;28.68;30.52;30.52
2015-08-03;21:24;25.8;43.905;;;;28.6;30.51;30.51
2015-08-03;21:30;25.96;44.345;;;29.13;28.53;30.49;30.49
2015-08-03;21:36;25.8;44.86;;;29.08;28.44;30.48;30.47
2015-08-03;21:42;25.8;44.95;;;28.94;28.37;30.46;30.46
2015-08-03;21:48;25.8;45.205;;;28.9;28.31;30.45;30.44
2015-08-03;21:54;25.8;45.38;;;28.84;28.26;30.43;30.42
2015-08-03;22:00;25.96;45.555;;;28.82;28.22;30.42;30.4
2015-08-03;22:06;25.8;46.075;;;28.76;28.17;30.4;30.38
2015-08-03;22:12;25.96;46.16;;;28.74;28.13;30.38;30.36
2015-08-03;22:18;26.125;46.51;;;28.69;;;
2015-08-03;22:30;25.8;46.51;;;28.44;27.78;30.34;30.3
2015-08-03;22:36;25.8;46.945;;;28.28;27.68;30.32;30.29
2015-08-03;22:48;;;;;;27.54;30.29;30.26
2015-08-03;22:54;25.8;47.115;;;28.11;27.45;30.28;30.24
2015-08-03;23:06;;;;;;;;30.2
2015-08-03;23:12;25.8;47.635;;;27.82;27.21;30.22;30.18
2015-08-03;23:18;25.8;47.9;;;27.73;27.11;30.21;30.16
2015-08-03;23:24;25.8;47.81;;;27.6;27.06;30.19;30.15
2015-08-03;23:36;;;;;;;;30.11
2015-08-03;23:42;25.8;47.895;;;27.43;26.91;30.14;30.1
2015-08-03;23:48;25.8;48.16;;;27.38;26.87;30.13;30.08
2015-08-03;23:54;25.8;48.505;;;27.31;26.79;30.11;30.06
2015-08-04;00:06;;;;;;26.72;;30.02
2015-08-04;00:12;25.8;48.33;;;27.18;26.68;30.06;30.0
2015-08-04;00:18;25.8;48.245;;;27.11;26.62;30.04;29.99
2015-08-04;00:24;25.8;48.155;;;27.05;26.57;30.02;29.96
2015-08-04;00:30;25.8;48.33;;;27.01;26.52;30.0;29.95
2015-08-04;00:36;25.8;48.59;;;26.97;;29.99;
2015-08-04;01:00;28.06;48.07;;;26.76;26.25;29.92;29.85
2015-08-04;01:06;25.8;48.5;;;26.69;;;
2015-08-04;01:18;25.8;48.16;;;;26.04;29.87;29.79
2015-08-04;01:24;25.8;48.33;;;26.49;25.98;29.84;29.77
2015-08-04;01:30;26.125;48.07;;;26.42;25.88;29.82;29.75
2015-08-04;01:36;25.8;47.985;;;26.33;25.8;29.8;29.73
2015-08-04;01:42;25.8;48.24;;;26.28;25.74;29.79;29.71
2015-08-04;01:48;25.8;48.245;;;26.28;25.71;29.77;29.69
2015-08-04;01:54;25.96;48.24;;;26.18;25.63;29.74;29.67
2015-08-04;02:00;25.8;47.98;;;26.1;25.57;29.73;29.66
2015-08-04;02:06;25.64;47.98;;;26.03;25.53;29.71;29.63
2015-08-04;02:12;25.8;48.245;;;26.01;25.52;29.69;29.61
2015-08-04;02:18;25.8;48.16;;;25.98;25.5;29.66;29.59
2015-08-04;02:24;25.8;47.98;;;25.95;25.49;29.65;29.57
2015-08-04;02:30;25.8;47.895;;;25.92;25.45;29.63;29.55
2015-08-04;02:36;25.64;48.07;;;25.89;25.42;29.6;29.53
2015-08-04;02:42;25.64;48.07;;;25.83;25.36;29.59;29.51
2015-08-04;02:48;;;;;25.8;;;
2015-08-04;03:00;25.64;48.5;;;25.73;25.28;29.52;29.45
2015-08-04;03:06;25.8;48.16;;;25.69;25.24;29.51;29.43
2015-08-04;03:12;25.48;48.33;;;25.68;25.2;29.49;29.41
2015-08-04;03:18;25.64;48.42;;;25.63;25.15;29.47;29.38
2015-08-04;03:24;25.64;48.415;;;25.61;25.12;29.45;29.35
2015-08-04;03:30;25.48;48.155;;;25.54;25.08;29.43;29.33
2015-08-04;03:36;25.8;50.32;;;25.5;;;
2015-08-04;04:00;26.285;48.24;;;25.21;24.77;29.33;29.22
2015-08-04;04:06;25.64;48.33;;;25.14;24.71;29.32;29.2
2015-08-04;04:12;25.64;48.415;;;25.1;24.68;29.3;29.18
2015-08-04;04:18;25.64;48.24;;;25.06;24.63;29.27;29.16
2015-08-04;04:24;25.48;48.33;;;25.01;24.6;29.25;29.14
2015-08-04;04:30;25.48;48.505;;;24.99;24.56;29.24;29.12
2015-08-04;04:36;25.48;48.505;;;24.93;24.52;29.22;29.1
2015-08-04;04:42;25.64;48.765;;;24.88;24.49;29.19;
2015-08-04;04:48;25.48;48.42;;;24.86;24.45;29.18;29.08
2015-08-04;04:54;26.12;50.84;;;24.83;24.45;29.16;29.06
2015-08-04;05:00;25.64;48.245;;;24.79;24.39;29.14;29.04
2015-08-04;05:06;25.64;48.68;;;24.74;24.39;29.12;29.02
2015-08-04;05:12;25.64;48.675;;;24.74;24.35;29.11;29.0
2015-08-04;05:18;25.48;48.94;;;24.69;24.3;29.08;28.98
2015-08-04;05:24;25.64;48.68;;;24.67;24.26;29.06;28.96
2015-08-04;05:36;25.48;51.02;;;;24.22;29.03;
2015-08-04;05:42;25.48;49.025;;;24.6;24.19;29.01;28.89
2015-08-04;05:48;25.48;46.34;;;;;;28.87
2015-08-04;06:00;25.48;48.855;;;24.65;24.23;28.95;28.83
2015-08-04;06:06;25.48;48.94;;;24.67;24.26;28.93;28.8
2015-08-04;06:12;25.965;48.85;;;24.7;24.3;28.91;28.79
2015-08-04;06:18;25.64;48.675;;;24.75;24.38;28.9;28.77
2015-08-04;06:24;25.48;49.025;;;24.86;24.47;28.88;28.75
2015-08-04;06:30;25.48;49.025;;;24.98;24.57;28.86;28.73
2015-08-04;06:36;25.48;49.025;;;25.07;24.66;28.84;28.71
2015-08-04;06:42;25.48;49.37;;;25.15;24.75;28.83;28.69
2015-08-04;06:48;25.48;48.765;;;25.23;24.85;28.81;28.68
2015-08-04;06:54;25.48;49.11;;;25.36;25.03;28.79;28.67
2015-08-04;07:06;25.48;51.71;;;;25.46;28.76;
2015-08-04;07:12;25.8;48.85;;;25.96;25.61;28.75;28.63
2015-08-04;07:18;25.64;49.37;;;26.14;25.81;28.73;28.62
2015-08-04;07:24;25.48;48.85;;;26.37;26.05;28.72;28.62
2015-08-04;07:30;25.8;49.11;;;26.65;26.31;28.71;28.61
2015-08-04;07:36;25.64;48.85;;;26.87;26.56;28.7;28.6
2015-08-04;07:42;25.48;48.935;;;27.19;26.81;28.69;28.6
2015-08-04;07:48;25.64;49.195;;;27.39;27.05;28.68;28.6
2015-08-04;07:54;25.48;49.285;;;27.68;27.26;28.67;28.6
2015-08-04;08:00;25.48;49.025;;;27.93;27.58;28.66;28.59
2015-08-04;08:06;25.64;48.935;;;28.23;27.78;28.64;28.59
2015-08-04;08:12;25.96;49.2;;;28.45;28.01;28.64;28.6
2015-08-04;08:18;25.64;49.285;;;28.78;28.31;28.64;28.59
2015-08-04;08:24;25.8;46.68;;;29.1;28.51;28.63;28.6
2015-08-04;08:30;25.64;48.85;;;29.53;28.94;28.63;28.6
2015-08-04;08:36;25.8;48.94;;;29.87;29.26;28.62;28.6
2015-08-04;08:42;25.8;48.855;;;30.4;29.91;28.62;28.61
2015-08-04;08:48;25.96;49.115;;;31.03;30.42;28.61;28.62
2015-08-04;08:54;25.8;48.85;;;31.23;30.38;28.61;28.63
2015-08-04;09:00;25.8;49.115;;;31.44;30.6;28.61;28.63
2015-08-04;09:06;25.8;49.025;;;31.91;30.99;28.61;28.64
2015-08-04;09:12;25.8;48.85;;;32.53;31.49;28.61;28.65
2015-08-04;09:18;25.8;48.94;;;33.17;32.0;28.62;28.67
2015-08-04;09:24;25.96;48.765;;;33.74;32.44;28.62;28.69
2015-08-04;09:30;26.12;48.765;;;34.35;33.02;28.63;28.7
2015-08-04;09:36;25.96;48.85;;;35.11;33.42;28.63;28.72
2015-08-04;09:42;26.12;49.025;;;35.6;33.69;28.64;28.74
2015-08-04;09:48;25.8;51.37;;;;;;28.76
2015-08-04;10:00;26.12;48.505;;;36.72;34.99;28.65;28.81
2015-08-04;10:06;26.12;48.245;;;37.48;35.98;28.66;28.83
2015-08-04;10:12;26.12;48.59;;;39.07;37.54;28.67;28.86
2015-08-04;10:18;26.285;48.07;;;40.65;38.62;28.69;28.89
2015-08-04;10:24;26.285;47.81;;;40.68;38.73;28.7;28.93
2015-08-04;10:36;;;;;41.94;40.07;28.74;
2015-08-04;10:42;26.45;46.945;;;41.92;39.83;28.77;29.06
2015-08-04;10:48;26.61;46.77;;;42.07;40.08;28.79;29.11
2015-08-04;10:54;26.45;45.73;;;42.81;40.31;28.81;29.15
2015-08-04;11:00;26.77;45.725;;;41.55;39.3;28.84;29.16
2015-08-04;11:06;26.12;47.72;;;;;;29.19
2015-08-04;11:18;26.77;42.87;;;44.21;42.05;28.93;29.32
2015-08-04;11:24;26.45;44.95;;;42.87;40.46;28.98;29.38
2015-08-04;11:36;26.45;41.65;;;43.53;41.71;29.04;
2015-08-04;11:42;26.61;43.91;;;44.96;42.89;29.09;29.51
2015-08-04;11:48;26.45;45.82;;;;;;
2015-08-04;12:00;26.77;43.645;;;47.58;43.78;29.26;29.78
2015-08-04;12:06;26.61;43.65;;;48.62;45.19;29.32;29.86
2015-08-04;12:12;26.77;43.215;;;49.09;46.55;29.38;29.94
2015-08-04;12:18;26.93;43.13;;;49.34;46.51;29.46;30.04
2015-08-04;12:24;26.61;42.605;;;51.78;47.65;29.52;30.13
2015-08-04;12:30;26.61;42.435;;;50.25;49.14;29.59;30.17
2015-08-04;12:36;26.61;41.915;;;46.76;46.74;29.65;30.21
2015-08-04;12:42;26.285;41.915;;;43.67;43.95;29.71;30.25
2015-08-04;12:48;26.61;42.26;;;41.77;41.38;29.76;30.29
2015-08-04;12:54;28.385;41.655;;;41.0;40.03;;30.32
2015-08-04;13:00;26.45;42.0;;;40.37;39.43;29.8;30.31
2015-08-04;13:06;26.45;43.21;;;;38.88;29.83;30.31
2015-08-04;13:18;26.61;42.175;;;36.97;;;30.34
2015-08-04;13:24;26.45;42.345;;;36.41;35.95;29.91;30.35
2015-08-04;13:36;26.77;41.13;;;36.59;;;
2015-08-04;13:42;26.61;42.52;;;37.04;36.11;29.96;30.38
2015-08-04;13:48;26.77;42.865;;;36.46;36.14;29.98;30.39
2015-08-04;13:54;26.77;43.04;;;35.62;35.5;30.0;30.4
2015-08-04;14:00;26.77;44.6;;;34.68;34.53;30.01;30.41
2015-08-04;14:06;28.385;43.125;;;;33.71;30.03;30.41
2015-08-04;14:18;26.77;45.3;;;34.04;;;30.41
2015-08-04;14:24;26.61;43.65;;;34.2;33.25;30.06;30.41
2015-08-04;14:30;26.61;43.3;;;34.44;33.47;30.07;30.4
2015-08-04;14:36;26.61;43.39;;;34.64;33.76;30.07;30.4
2015-08-04;14:42;26.45;43.475;;;34.75;34.03;30.07;30.4
