date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-02;15:30;25.8;44.25;52.39;21.61;29.08;29.27;25.58;25.56
2015-06-02;15:36;25.8;43.91;51.92;21.29;29.02;29.25;25.59;25.57
2015-06-02;15:42;25.8;44.25;51.44;21.29;29.0;29.29;25.6;25.58
2015-06-02;15:48;;;51.13;21.29;;;25.61;25.6
2015-06-02;16:06;25.8;43.56;;;29.15;;;
2015-06-02;16:12;26.12;43.91;51.29;21.29;29.18;29.37;25.65;25.64
2015-06-02;16:18;26.12;44.25;51.44;20.96;29.18;29.38;25.66;25.65
2015-06-02;16:24;26.12;44.25;50.97;21.29;29.21;29.38;25.67;25.66
2015-06-02;16:30;26.12;44.08;50.81;21.29;29.1;29.24;25.67;25.67
2015-06-02;16:36;26.12;44.25;50.81;21.29;28.98;29.24;25.67;25.67
2015-06-02;16:42;26.12;43.91;50.66;21.29;28.92;29.18;25.69;25.68
2015-06-02;16:48;;;50.5;21.61;;;25.69;25.69
2015-06-02;17:06;26.12;43.91;;;28.71;;;
2015-06-02;17:12;25.8;43.91;50.18;20.96;28.46;28.72;25.73;25.72
2015-06-02;17:18;26.12;43.73;50.5;21.29;28.31;28.57;25.73;25.73
2015-06-02;17:24;25.8;44.25;50.34;21.29;28.14;28.37;25.73;25.73
2015-06-02;17:36;25.8;43.91;;;27.97;28.11;;
2015-06-02;17:42;25.8;44.25;50.66;21.29;27.88;28.04;25.74;25.74
2015-06-02;17:48;;;50.66;20.96;;;;
2015-06-02;18:00;25.8;44.08;50.34;20.96;27.58;27.8;25.75;25.75
2015-06-02;18:06;25.8;43.91;50.66;21.29;27.52;27.7;25.75;25.75
2015-06-02;18:12;25.8;43.73;50.18;20.96;27.5;27.68;25.76;25.75
2015-06-02;18:18;25.8;44.08;50.34;20.96;27.41;27.61;25.76;25.76
2015-06-02;18:24;25.8;44.08;50.34;20.96;27.36;27.55;25.77;25.76
2015-06-02;18:30;25.8;44.43;49.71;20.96;27.35;27.53;25.77;25.76
2015-06-02;18:36;25.8;44.43;49.71;20.96;27.49;27.65;25.77;25.76
2015-06-02;18:42;25.8;44.08;50.02;20.96;27.39;27.58;25.78;25.76
2015-06-02;18:48;25.8;44.43;;;;;;
2015-06-02;19:00;25.8;43.91;49.87;20.96;;27.45;25.78;25.76
2015-06-02;19:06;25.48;44.08;49.71;20.96;27.26;27.42;25.79;25.77
2015-06-02;19:12;25.8;44.25;49.71;20.96;27.24;27.41;25.79;25.76
2015-06-02;19:18;25.48;44.6;;;27.26;;;
2015-06-02;19:30;25.48;44.25;49.87;20.96;26.99;26.92;25.79;25.76
2015-06-02;19:36;25.48;44.43;49.87;20.96;26.72;;25.8;25.76
2015-06-02;20:00;25.48;44.43;48.92;20.96;26.26;26.5;25.8;25.75
2015-06-02;20:06;25.16;44.6;49.08;20.96;25.98;26.23;25.79;
2015-06-02;20:18;;;49.71;20.96;;;25.78;25.73
2015-06-02;20:24;25.16;44.43;49.55;20.96;25.51;25.78;25.78;25.72
2015-06-02;20:30;25.16;44.95;49.39;20.96;25.46;25.73;25.77;25.71
2015-06-02;20:36;24.83;44.6;49.55;20.96;25.36;25.64;;
2015-06-02;21:00;24.51;45.12;49.87;20.96;24.6;24.94;25.72;25.64
2015-06-02;21:06;24.51;45.12;50.02;20.96;24.45;24.78;;
2015-06-02;21:18;24.51;45.82;50.18;20.64;;;25.68;25.6
2015-06-02;21:24;24.51;45.64;49.87;20.64;24.24;24.57;25.67;25.58
2015-06-02;21:30;24.51;45.47;50.18;20.96;24.14;24.47;25.66;25.56
2015-06-02;21:36;24.51;45.82;49.87;20.96;23.99;24.32;25.64;25.55
2015-06-02;21:42;24.51;45.47;50.34;20.96;23.96;24.29;25.63;25.53
2015-06-02;21:48;;;;;23.88;24.23;;
2015-06-02;22:00;24.19;45.82;50.18;20.64;23.6;23.99;25.59;25.48
2015-06-02;22:06;24.19;45.64;50.18;20.64;23.51;23.88;25.57;25.46
2015-06-02;22:12;24.19;45.99;50.5;20.64;23.46;23.83;25.55;25.44
2015-06-02;22:18;24.19;45.64;50.34;20.64;23.46;23.83;25.55;
2015-06-02;22:24;24.19;45.99;50.34;20.64;23.41;23.8;25.53;25.42
2015-06-02;22:30;24.19;45.99;50.02;20.64;23.38;23.77;25.51;25.41
2015-06-02;22:36;24.19;46.34;50.5;20.64;23.49;23.84;25.49;25.39
2015-06-02;22:42;24.19;46.16;50.66;20.64;23.45;23.79;25.49;25.38
2015-06-02;22:48;;;;;;;;25.36
2015-06-02;23:06;;;50.18;20.64;;;25.42;
2015-06-02;23:12;23.87;46.34;50.18;20.64;23.13;23.42;25.42;25.29
2015-06-02;23:18;23.87;46.34;50.18;20.64;23.04;23.36;25.4;25.28
2015-06-02;23:24;23.87;46.51;50.5;20.96;23.12;23.45;25.38;25.27
2015-06-02;23:36;;;50.81;20.64;;;;
2015-06-02;23:42;23.87;46.68;50.5;20.64;23.15;23.45;25.36;25.22
2015-06-02;23:48;23.87;46.51;50.5;20.64;23.02;23.36;25.34;25.2
2015-06-02;23:54;23.87;46.16;50.34;20.64;22.97;23.3;25.32;25.19
2015-06-03;00:00;23.87;46.68;50.5;20.64;22.89;23.23;25.31;25.18
2015-06-03;00:06;23.87;46.51;50.5;20.32;22.76;23.1;25.3;25.16
2015-06-03;00:12;23.87;46.86;50.5;20.64;22.55;22.9;25.27;25.15
2015-06-03;00:18;23.87;46.86;50.66;20.32;22.37;22.73;25.25;25.13
2015-06-03;00:24;23.87;46.51;50.66;20.64;22.38;22.74;25.24;25.11
2015-06-03;00:30;23.87;46.51;;;22.5;22.85;25.22;25.1
2015-06-03;00:36;23.87;46.51;50.66;20.96;22.44;22.79;25.2;25.08
2015-06-03;00:42;23.54;46.86;50.5;20.64;22.35;22.71;25.18;25.06
2015-06-03;00:48;23.54;46.86;50.5;20.32;22.37;22.73;25.17;25.05
2015-06-03;00:54;23.54;47.03;50.18;20.64;22.3;22.67;25.14;25.03
2015-06-03;01:00;23.54;46.51;50.02;20.32;22.21;22.57;25.12;25.01
2015-06-03;01:06;23.54;46.86;50.02;20.64;22.23;22.57;25.1;24.99
2015-06-03;01:12;23.54;46.51;50.34;20.64;22.13;22.48;25.08;24.97
2015-06-03;01:18;23.54;46.68;50.34;20.64;22.08;22.45;25.06;24.95
2015-06-03;01:24;23.54;46.51;50.34;20.64;22.0;22.38;25.04;24.93
2015-06-03;01:30;23.54;46.68;50.5;20.64;21.92;22.31;25.02;24.91
2015-06-03;01:36;;;50.5;20.64;;;24.99;24.89
2015-06-03;02:00;23.54;46.86;50.5;20.64;21.72;22.12;24.92;24.82
2015-06-03;02:06;23.54;47.03;50.34;20.32;21.78;22.15;24.89;24.8
2015-06-03;02:12;23.54;47.03;50.34;20.32;21.87;22.22;24.87;24.78
2015-06-03;02:18;23.54;47.2;50.34;20.64;21.72;22.1;24.86;24.77
2015-06-03;02:24;23.22;47.03;50.66;20.32;21.56;21.95;24.84;24.75
2015-06-03;02:30;23.22;46.86;50.66;20.32;21.5;21.9;24.81;24.73
2015-06-03;02:36;23.54;47.03;50.5;20.32;21.34;21.76;24.8;24.72
2015-06-03;02:42;23.54;46.68;50.5;20.64;21.46;21.86;24.78;24.7
2015-06-03;02:48;23.22;47.2;50.5;20.64;21.36;21.75;24.76;24.68
2015-06-03;02:54;23.22;47.38;50.5;20.32;21.16;;24.75;24.67
2015-06-03;03:00;;;50.5;20.64;20.99;21.58;24.73;24.65
2015-06-03;03:06;23.22;46.86;50.5;20.64;21.02;21.45;24.71;24.63
2015-06-03;03:12;23.22;46.86;50.66;20.32;21.26;21.47;24.69;24.62
2015-06-03;03:18;23.22;47.2;50.66;20.64;21.13;21.62;24.67;24.6
2015-06-03;03:24;23.22;47.38;50.66;20.32;21.2;21.56;24.65;24.58
2015-06-03;03:30;23.22;47.38;50.66;20.32;20.98;21.57;24.63;24.57
2015-06-03;03:36;23.22;47.38;50.81;20.32;;21.41;24.62;
2015-06-03;03:48;;;50.81;20.32;20.69;;24.58;24.52
2015-06-03;03:54;23.22;47.38;50.97;20.32;20.59;21.15;24.57;24.51
2015-06-03;04:00;23.22;47.38;50.81;20.32;20.48;21.05;24.55;24.49
2015-06-03;04:06;23.22;47.72;50.81;20.32;;20.95;24.53;
2015-06-03;04:18;;;50.66;20.32;;;24.5;24.44
2015-06-03;04:24;23.22;47.38;50.66;20.32;20.26;20.77;24.48;24.42
2015-06-03;04:30;23.22;47.55;50.81;20.32;20.23;20.71;24.46;24.4
2015-06-03;04:36;23.22;47.9;50.81;20.64;20.14;20.63;24.45;24.38
2015-06-03;04:42;23.22;47.72;50.81;20.32;20.02;20.51;24.43;24.36
2015-06-03;04:48;22.9;47.9;50.97;20.32;19.93;20.44;24.41;24.35
2015-06-03;04:54;22.9;48.07;50.97;20.32;19.86;20.39;24.39;24.33
2015-06-03;05:00;22.9;47.72;51.44;20.0;19.85;20.4;24.38;24.31
2015-06-03;05:06;22.9;47.9;51.29;20.32;19.94;20.4;24.36;
2015-06-03;05:18;;;51.29;20.64;;;24.33;24.24
2015-06-03;05:24;22.9;48.59;51.44;20.32;19.65;20.12;24.31;24.22
2015-06-03;05:30;22.9;48.59;51.76;20.32;19.43;19.95;24.29;24.21
2015-06-03;05:36;22.9;48.42;52.23;20.64;19.29;19.86;24.27;
2015-06-03;05:42;22.9;48.24;52.07;20.32;19.37;19.89;24.26;24.18
2015-06-03;05:48;22.9;48.24;52.07;20.32;19.38;19.91;24.23;24.16
2015-06-03;05:54;22.9;48.42;52.39;20.32;19.41;19.95;24.22;24.14
2015-06-03;06:00;22.9;48.24;52.39;20.32;19.51;20.04;24.2;24.12
2015-06-03;06:06;22.9;48.24;52.39;20.64;19.59;20.11;24.19;24.1
2015-06-03;06:12;22.9;48.07;52.55;20.32;19.58;20.12;24.17;24.08
2015-06-03;06:18;22.9;48.42;52.55;20.32;19.61;20.17;24.16;24.06
2015-06-03;06:24;23.22;48.59;51.92;20.64;19.7;20.26;24.14;24.04
2015-06-03;06:30;23.22;48.24;52.23;20.96;19.83;20.39;24.14;24.03
2015-06-03;06:36;23.22;47.9;52.23;20.64;20.05;20.6;24.12;24.01
2015-06-03;06:42;23.22;48.24;52.55;20.32;20.34;20.85;24.11;24.0
2015-06-03;06:48;23.22;47.9;52.71;20.96;20.63;21.09;24.11;23.99
2015-06-03;06:54;23.22;48.24;52.39;20.64;20.88;21.32;24.1;23.98
2015-06-03;07:00;23.54;48.24;52.71;20.96;21.12;21.53;24.1;23.97
2015-06-03;07:06;23.54;47.9;52.55;20.64;21.42;21.78;24.1;23.97
2015-06-03;07:12;23.54;48.07;52.55;20.64;21.74;22.04;24.1;23.97
2015-06-03;07:18;24.19;47.2;52.39;20.64;23.2;22.51;24.12;23.98
2015-06-03;07:24;24.51;46.68;52.55;20.32;26.74;22.93;24.14;23.98
2015-06-03;07:30;24.83;46.51;52.55;20.96;28.59;23.47;24.15;24.0
2015-06-03;07:36;25.16;46.51;53.02;20.64;30.08;24.16;24.18;24.03
2015-06-03;07:42;25.16;46.16;52.86;20.96;30.78;24.68;24.22;24.06
2015-06-03;07:48;25.48;45.99;52.71;20.96;30.49;24.95;24.26;24.1
2015-06-03;07:54;25.48;45.82;52.55;20.96;30.34;25.25;24.3;24.14
2015-06-03;08:00;25.48;46.16;52.39;20.96;30.07;25.56;24.35;24.19
2015-06-03;08:06;25.8;45.64;52.55;20.64;29.7;25.73;24.4;24.24
2015-06-03;08:12;25.8;45.82;52.39;21.29;28.48;26.26;24.45;24.29
2015-06-03;08:18;25.8;45.82;52.23;20.96;27.55;27.04;24.5;24.34
2015-06-03;08:24;25.48;45.82;52.39;20.96;27.08;27.42;24.55;24.38
2015-06-03;08:30;25.8;45.47;52.39;20.96;26.79;27.38;24.6;24.43
2015-06-03;08:36;25.8;45.99;52.23;20.96;27.11;27.41;24.65;24.48
2015-06-03;08:42;25.8;45.82;52.23;20.64;27.39;27.53;;24.53
2015-06-03;08:48;25.8;45.82;52.39;20.64;27.48;27.61;24.7;24.58
2015-06-03;08:54;25.8;46.16;51.92;20.64;27.7;27.85;24.75;24.63
2015-06-03;09:00;25.8;45.64;51.6;21.29;27.98;27.93;24.8;24.69
2015-06-03;09:06;25.8;45.47;51.6;20.96;27.78;27.84;24.85;24.73
2015-06-03;09:12;25.8;45.47;51.92;20.96;27.98;28.17;24.89;24.78
2015-06-03;09:18;25.8;45.82;51.44;20.96;28.31;28.22;24.93;24.83
2015-06-03;09:24;25.8;45.64;51.92;20.96;28.03;28.14;24.98;24.87
2015-06-03;09:36;24.83;47.03;;;;28.23;;
2015-06-03;09:42;24.51;47.03;54.44;20.32;28.39;28.39;24.82;24.71
2015-06-03;09:48;24.51;46.86;55.39;19.67;28.58;28.53;24.7;24.61
2015-06-03;09:54;24.51;46.51;54.12;19.67;28.71;28.75;24.63;24.54
2015-06-03;10:00;24.51;46.51;54.12;20.0;28.86;28.99;24.56;24.48
2015-06-03;10:06;24.51;46.34;54.28;20.0;28.91;28.81;24.51;24.42
2015-06-03;10:12;24.19;45.99;53.65;19.67;28.68;;24.45;24.37
2015-06-03;10:18;24.19;45.82;54.28;19.67;28.79;28.62;24.4;24.33
2015-06-03;10:24;24.19;46.16;54.28;20.0;28.88;28.92;24.36;24.29
2015-06-03;10:30;24.19;46.51;53.97;19.67;28.67;28.86;24.33;24.25
2015-06-03;10:36;24.51;45.99;53.81;20.32;28.89;28.69;24.33;24.29
2015-06-03;10:42;24.51;46.51;53.49;20.32;29.19;29.01;24.39;24.33
2015-06-03;10:48;;;53.49;20.64;;29.29;24.42;
2015-06-03;11:00;24.51;46.51;53.49;20.64;29.22;29.27;24.5;24.43
2015-06-03;11:06;24.83;46.51;53.65;20.32;29.09;29.18;24.51;24.44
2015-06-03;11:12;24.51;46.68;53.65;20.64;29.3;29.08;24.51;24.46
2015-06-03;11:18;24.51;46.86;53.65;20.32;29.37;29.36;24.53;24.47
2015-06-03;11:24;24.51;46.51;53.65;20.32;29.46;29.31;24.54;24.48
2015-06-03;11:30;24.83;47.03;53.81;20.32;29.7;29.56;24.55;24.49
2015-06-03;11:36;24.51;46.51;53.49;20.32;29.52;29.73;24.56;24.5
2015-06-03;11:42;24.51;46.51;53.65;20.32;29.55;29.45;24.57;24.5
2015-06-03;11:48;;;53.97;20.32;;29.59;;
2015-06-03;12:00;24.51;46.51;53.97;20.32;29.91;29.84;24.57;24.51
2015-06-03;12:06;;;53.49;20.32;29.79;29.87;24.57;24.51
2015-06-03;12:12;24.51;46.86;53.65;20.32;29.58;29.72;24.56;24.5
2015-06-03;12:18;24.51;46.68;54.12;20.64;29.94;29.73;24.56;24.52
2015-06-03;12:24;24.51;46.51;53.65;20.64;30.03;30.0;24.57;24.53
2015-06-03;12:30;24.83;46.86;53.65;20.32;29.83;30.11;24.58;24.55
2015-06-03;12:36;24.83;46.86;54.12;20.64;29.79;30.11;24.6;24.56
2015-06-03;12:42;24.83;47.03;53.65;20.64;29.99;30.0;24.62;24.59
2015-06-03;12:48;24.83;47.2;;;;;;
2015-06-03;13:00;24.83;47.55;54.91;20.64;29.93;30.08;24.68;24.66
2015-06-03;13:06;24.83;47.38;53.65;20.64;30.14;30.21;24.69;24.69
2015-06-03;13:12;25.16;47.2;53.18;20.96;;30.24;24.73;24.74
2015-06-03;13:18;25.16;47.72;53.65;20.96;30.14;30.2;24.77;24.78
2015-06-03;13:24;25.16;48.07;53.34;20.96;30.21;30.35;24.8;24.8
2015-06-03;13:30;24.83;48.07;54.6;20.64;30.21;30.34;24.81;24.83
2015-06-03;13:36;25.16;48.42;54.6;20.32;30.21;30.26;24.83;24.84
2015-06-03;13:42;25.16;48.42;54.6;20.64;30.14;30.29;24.85;24.85
2015-06-03;13:48;25.16;48.07;;;30.22;;;24.86
2015-06-03;14:00;24.83;48.76;54.91;20.64;30.07;30.13;24.88;24.86
2015-06-03;14:06;25.16;48.76;54.12;20.64;30.14;30.32;24.9;24.85
2015-06-03;14:12;25.16;48.24;54.6;20.96;30.39;30.53;24.92;24.87
2015-06-03;14:18;24.83;48.24;54.6;20.64;30.39;30.7;24.93;24.88
2015-06-03;14:24;25.16;47.9;54.91;20.64;30.52;30.67;24.93;24.87
2015-06-03;14:30;24.83;48.42;54.6;20.64;30.36;30.73;24.93;24.88
2015-06-03;14:36;25.16;48.59;54.6;20.96;30.71;30.76;24.94;24.88
2015-06-03;14:42;24.83;49.11;55.07;20.64;30.49;30.56;24.93;24.87
2015-06-03;14:48;25.16;49.11;;;30.51;;;24.87
2015-06-03;15:06;;;;;;30.83;24.96;
2015-06-03;15:12;25.16;48.42;54.6;21.29;30.83;30.98;24.99;24.87
2015-06-03;15:18;25.16;49.11;55.54;20.64;30.92;30.81;25.01;24.91
2015-06-03;15:24;25.16;49.11;56.17;20.96;30.78;31.0;25.02;24.91
2015-06-03;15:30;25.16;49.11;55.54;21.29;30.98;31.06;25.03;24.91
2015-06-03;15:36;25.16;49.11;55.7;20.96;31.06;;;24.9
2015-06-03;16:00;25.16;49.63;55.54;20.96;31.03;31.08;25.04;24.92
2015-06-03;16:06;25.16;49.63;;;31.12;;;24.94
2015-06-03;16:18;25.16;49.8;56.02;21.29;31.13;31.27;25.06;24.96
2015-06-03;16:24;25.48;49.63;56.02;21.29;31.18;31.18;25.06;24.97
2015-06-03;16:36;;;56.33;21.29;;30.95;25.08;
2015-06-03;16:42;25.16;49.63;56.96;21.29;30.71;30.83;25.08;25.0
2015-06-03;17:06;;;58.38;20.32;;30.69;24.97;
2015-06-03;17:12;24.51;50.84;57.28;20.32;30.49;30.52;24.95;24.86
2015-06-03;17:18;24.83;51.02;57.28;20.64;30.35;30.4;24.93;24.84
2015-06-03;17:24;24.51;50.5;56.96;20.64;30.3;30.21;24.93;24.83
2015-06-03;17:30;24.51;50.67;57.28;20.64;30.15;;24.92;24.81
2015-06-03;17:36;24.51;50.67;57.59;20.64;30.06;30.15;24.91;24.81
2015-06-03;17:42;24.51;51.02;57.28;20.32;29.84;30.0;24.89;24.79
2015-06-03;17:48;;;;;;29.87;;
2015-06-03;18:06;;;57.12;20.64;;;;24.74
2015-06-03;18:12;24.51;51.02;57.12;20.64;29.52;29.67;24.85;24.72
2015-06-03;18:18;24.51;50.67;57.44;20.32;29.54;29.73;24.83;24.71
2015-06-03;18:24;24.19;50.67;57.44;20.64;29.25;29.58;24.82;24.69
2015-06-03;18:30;24.19;51.19;57.44;20.32;29.18;29.36;24.81;24.68
2015-06-03;18:36;24.19;50.67;57.44;20.32;29.2;29.36;24.79;24.66
2015-06-03;18:42;24.19;51.19;;;29.11;29.22;24.77;24.65
2015-06-03;18:48;;;57.59;20.32;;29.26;24.75;
2015-06-03;19:00;23.87;51.02;57.44;20.32;28.39;28.67;24.71;24.59
2015-06-03;19:06;23.87;51.19;57.75;20.32;28.18;28.5;24.69;24.57
2015-06-03;19:12;24.19;50.5;57.28;20.32;28.02;28.31;24.66;24.57
2015-06-03;19:18;24.19;50.5;56.33;20.64;27.97;28.17;24.69;24.61
2015-06-03;19:24;23.87;50.67;56.17;20.32;27.97;28.14;24.7;24.59
2015-06-03;19:30;24.19;50.32;56.8;20.32;27.92;28.13;24.67;24.59
2015-06-03;19:36;24.19;50.15;56.17;20.64;27.88;28.03;24.68;24.62
2015-06-03;19:42;23.87;49.98;56.02;20.32;27.85;27.97;24.69;24.6
2015-06-03;19:48;;;56.49;20.32;;27.98;24.67;
2015-06-03;20:06;24.19;49.98;;;27.36;;;24.62
2015-06-03;20:12;23.87;49.46;55.23;20.32;27.27;27.5;24.69;
2015-06-03;20:18;23.87;49.98;55.39;20.32;27.05;27.33;24.67;24.61
2015-06-03;20:24;23.87;49.28;55.07;20.32;26.98;27.23;24.66;24.59
2015-06-03;20:30;23.54;49.46;54.91;20.32;26.89;27.14;24.68;24.61
2015-06-03;20:36;23.87;49.46;55.86;20.0;26.86;27.13;24.63;24.57
2015-06-03;20:42;23.54;49.46;55.39;20.32;26.78;27.07;24.62;24.55
2015-06-03;20:48;;;54.91;20.32;;;24.63;24.56
2015-06-03;21:00;23.22;48.94;54.91;20.32;26.05;26.43;24.63;24.55
2015-06-03;21:06;23.54;49.28;54.91;20.32;25.82;26.16;24.58;24.53
2015-06-03;21:12;;;55.07;20.32;25.61;25.95;24.57;24.51
2015-06-03;21:18;23.54;48.76;54.12;20.32;25.46;25.77;24.58;24.53
2015-06-03;21:24;23.22;48.94;54.28;20.32;25.36;25.64;24.55;24.49
2015-06-03;21:30;23.54;48.94;54.12;20.32;25.36;25.55;24.57;24.49
2015-06-03;21:36;23.22;48.59;54.6;20.0;25.32;25.57;24.53;24.48
2015-06-03;21:42;23.22;48.24;54.28;20.32;25.23;25.51;24.51;24.45
2015-06-03;21:48;23.54;48.24;;;;;;24.47
2015-06-03;22:00;23.22;48.07;53.65;20.32;25.3;25.5;24.49;24.43
2015-06-03;22:06;23.54;48.24;53.18;20.32;25.18;25.46;24.51;24.44
2015-06-03;22:12;22.9;47.38;53.49;20.0;25.1;25.36;24.47;24.42
2015-06-03;22:18;23.22;47.38;53.18;20.32;;25.3;24.47;24.4
2015-06-03;22:24;23.22;47.38;53.02;20.0;25.02;25.26;24.46;24.4
2015-06-03;22:30;23.22;47.72;53.34;20.32;24.99;25.23;24.42;24.36
2015-06-03;22:36;23.22;47.72;53.65;20.0;24.99;25.2;24.45;24.36
2015-06-03;22:42;23.22;47.72;53.02;20.32;24.9;25.09;24.45;24.37
2015-06-03;22:48;22.9;47.72;;;24.8;;;
2015-06-03;23:00;23.22;47.55;53.18;20.0;24.82;24.97;24.43;24.35
2015-06-03;23:06;23.22;48.07;53.18;20.32;24.69;;24.39;24.31
2015-06-03;23:18;;;53.49;20.32;;24.85;24.44;24.34
2015-06-03;23:24;22.9;47.38;53.18;20.0;24.57;24.77;24.4;24.34
2015-06-03;23:30;23.22;47.03;52.55;20.32;24.5;24.67;24.39;24.31
2015-06-03;23:36;23.22;47.2;52.86;20.32;24.35;24.54;24.41;24.32
2015-06-03;23:42;23.22;47.2;52.71;20.32;24.25;24.49;24.43;24.34
2015-06-03;23:48;22.9;47.72;53.02;20.32;24.19;24.41;24.38;24.3
2015-06-03;23:54;23.22;47.38;52.86;20.32;24.15;24.51;24.38;24.29
2015-06-04;00:00;23.22;47.38;53.49;20.32;24.31;24.49;24.4;24.31
2015-06-04;00:06;22.9;47.55;52.71;20.32;24.2;24.43;24.39;24.31
2015-06-04;00:12;22.9;47.03;52.71;20.0;24.24;24.48;24.36;24.28
2015-06-04;00:18;23.22;47.2;52.86;20.32;24.26;24.49;24.38;24.29
2015-06-04;00:24;23.22;47.03;51.92;20.64;24.23;24.39;24.39;24.31
2015-06-04;00:30;22.9;47.2;53.02;20.0;24.08;24.33;24.34;24.26
2015-06-04;00:36;23.22;47.2;52.71;20.0;24.04;24.27;24.34;24.26
2015-06-04;00:42;23.22;47.38;52.55;20.32;23.97;24.1;24.37;24.27
2015-06-04;00:48;23.22;47.38;52.55;20.32;23.78;;24.38;24.29
2015-06-04;00:54;22.9;47.9;53.02;20.32;23.83;24.06;24.33;24.25
2015-06-04;01:00;23.22;47.72;52.86;20.32;23.85;24.1;24.34;24.25
2015-06-04;01:06;23.22;47.72;52.86;20.32;23.88;24.13;24.37;24.27
2015-06-04;01:12;23.22;47.72;52.55;20.32;23.76;24.07;24.39;24.29
2015-06-04;01:18;22.9;47.9;53.02;20.32;23.48;23.83;24.35;24.27
2015-06-04;01:24;22.9;47.55;52.71;20.32;23.25;23.61;24.33;24.24
2015-06-04;01:30;23.22;47.38;52.71;20.32;23.1;23.46;24.35;24.26
2015-06-04;01:36;23.22;47.72;52.86;20.32;22.97;23.33;24.38;24.28
2015-06-04;01:42;23.22;48.24;52.55;20.32;22.96;23.28;24.39;24.3
2015-06-04;01:48;22.9;47.38;52.07;20.0;22.97;23.28;24.36;24.28
2015-06-04;01:54;22.9;47.38;52.39;20.32;22.95;23.27;24.33;24.24
2015-06-04;02:00;22.9;47.9;52.86;20.32;22.91;23.26;24.33;24.25
2015-06-04;02:06;23.22;47.72;52.55;20.32;22.98;23.28;24.36;24.27
2015-06-04;02:12;23.22;48.07;52.71;20.32;23.08;23.39;24.38;24.29
2015-06-04;02:18;22.9;47.9;52.55;20.32;22.98;23.35;24.38;24.29
2015-06-04;02:24;22.9;47.55;53.02;20.32;22.96;23.31;24.31;24.24
2015-06-04;02:30;22.9;47.72;53.02;20.32;22.89;23.25;24.31;24.24
2015-06-04;02:36;22.9;47.72;52.86;20.32;22.86;23.21;24.33;24.25
2015-06-04;02:42;23.22;48.42;52.55;20.32;22.8;23.18;24.35;24.27
2015-06-04;02:48;23.22;48.07;52.86;20.32;22.79;23.16;24.36;24.29
2015-06-04;02:54;22.9;47.38;52.39;20.0;22.73;23.1;;24.26
2015-06-04;03:00;22.9;47.72;52.71;20.32;22.61;23.01;24.32;24.23
2015-06-04;03:06;22.9;47.9;52.71;20.32;22.47;22.88;24.27;24.22
2015-06-04;03:12;22.9;48.07;52.39;20.32;22.41;22.81;24.28;24.24
2015-06-04;03:18;22.9;48.24;52.55;20.32;22.37;22.76;24.29;24.25
2015-06-04;03:24;22.9;48.42;52.71;20.32;22.25;22.66;24.31;24.27
2015-06-04;03:36;22.58;48.59;53.34;20.0;;;;
2015-06-04;03:42;22.9;48.76;53.18;20.32;22.09;22.48;24.23;24.21
2015-06-04;03:48;22.9;48.59;;;22.06;22.43;24.23;24.2
2015-06-04;03:54;22.9;49.11;53.02;20.32;22.06;22.43;24.24;24.21
2015-06-04;04:00;22.9;49.28;53.18;20.32;21.94;22.38;24.25;24.22
2015-06-04;04:06;22.9;48.76;53.02;20.32;21.92;22.31;24.26;24.23
2015-06-04;04:12;22.58;48.59;53.65;20.32;21.87;22.28;24.24;24.21
2015-06-04;04:18;22.9;49.63;53.65;20.32;21.75;22.19;24.18;24.16
2015-06-04;04:24;22.9;49.28;53.34;20.64;21.58;22.06;24.18;24.16
2015-06-04;04:30;22.9;49.46;53.34;20.64;21.44;21.93;24.18;24.17
2015-06-04;04:36;22.58;49.63;53.49;20.32;21.36;21.85;24.19;24.17
2015-06-04;04:42;22.9;49.63;53.49;20.32;21.32;21.79;24.19;24.17
2015-06-04;04:48;22.9;49.8;53.65;20.32;21.3;21.77;24.2;24.18
2015-06-04;04:54;22.9;50.15;53.49;20.64;21.25;21.72;24.2;24.18
2015-06-04;05:00;22.9;50.15;53.65;20.32;21.19;21.67;24.2;24.18
2015-06-04;05:06;;;53.97;20.32;;21.6;24.19;24.18
2015-06-04;05:18;22.58;49.98;;;21.11;21.58;;
2015-06-04;05:24;22.58;50.15;54.44;20.32;21.13;21.58;24.09;24.1
2015-06-04;05:30;22.58;50.15;54.44;20.32;21.19;21.62;24.08;24.09
2015-06-04;05:36;22.58;50.5;54.12;20.32;21.16;21.62;24.08;24.09
2015-06-04;05:42;22.9;50.5;53.97;20.32;21.16;21.61;24.09;24.09
2015-06-04;05:48;22.9;50.84;53.97;20.32;21.22;21.65;24.09;24.09
2015-06-04;05:54;22.9;49.98;54.12;19.67;21.22;21.67;24.09;24.09
2015-06-04;06:00;22.9;50.5;54.44;20.32;21.24;21.68;24.06;24.07
2015-06-04;06:06;22.9;50.32;54.28;20.32;21.35;21.76;24.01;24.02
2015-06-04;06:12;22.9;50.67;54.28;20.32;21.53;21.91;24.01;24.03
2015-06-04;06:18;;;53.97;20.32;21.84;22.15;24.02;24.03
2015-06-04;06:24;23.22;50.5;54.12;20.32;22.15;22.42;24.02;24.04
2015-06-04;06:30;23.22;49.98;54.28;20.32;22.41;22.66;24.02;24.04
