date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-07-27;13:18;26.445;41.655;;;48.19;45.19;29.49;30.16
2015-07-27;13:24;26.445;41.135;;;49.17;46.27;29.54;30.22
2015-07-27;13:30;26.77;41.395;;;49.75;46.69;29.6;30.3
2015-07-27;13:36;;;;;49.85;;;
2015-07-27;13:48;26.125;41.655;;;;44.12;29.82;30.56
2015-07-27;13:54;26.61;41.65;;;47.4;44.74;29.86;30.55
2015-07-27;14:00;26.61;41.83;;;48.86;46.08;29.89;30.57
2015-07-27;14:06;;;;;49.17;;;
2015-07-27;14:18;26.61;41.655;;;;45.52;30.05;30.74
2015-07-27;14:24;26.61;41.825;;;47.81;44.55;30.11;30.81
2015-07-27;14:30;26.77;41.74;;;46.47;43.54;30.17;30.87
2015-07-27;14:36;26.61;42.175;;;45.02;41.79;30.23;30.93
2015-07-27;14:42;26.77;42.26;;;44.18;42.13;30.29;31.0
2015-07-27;15:00;26.93;42.345;;;44.76;42.44;30.53;31.27
2015-07-27;15:06;27.575;42.345;;;43.86;41.92;30.6;31.37
2015-07-27;15:12;27.09;42.345;;;44.39;42.44;30.67;31.42
2015-07-27;15:18;26.77;42.695;;;44.07;42.56;30.73;31.47
2015-07-27;15:24;26.93;42.87;;;44.86;42.94;30.78;31.53
2015-07-27;15:30;26.77;42.955;;;45.33;43.09;30.82;31.55
2015-07-27;15:36;26.445;43.215;;;44.79;42.52;30.85;31.56
2015-07-27;15:42;26.605;42.955;;;44.84;42.66;30.87;
2015-07-27;15:48;26.605;43.39;;;44.65;42.37;30.89;31.55
2015-07-27;15:54;26.445;43.56;;;44.52;42.17;30.91;31.54
2015-07-27;16:00;26.61;43.125;;;44.33;42.23;30.94;31.53
2015-07-27;16:06;26.77;43.385;;;44.22;41.92;30.97;31.55
2015-07-27;16:12;26.61;43.215;;;43.58;41.82;30.99;31.56
2015-07-27;16:18;26.285;43.475;;;43.52;41.73;31.02;31.58
2015-07-27;16:24;26.61;43.905;;;43.82;42.28;31.03;31.59
2015-07-27;16:36;26.12;47.03;;;;42.4;31.06;
2015-07-27;16:42;26.45;44.08;;;43.55;41.55;31.06;31.54
2015-07-27;16:48;26.445;43.735;;;42.94;41.23;31.09;31.52
2015-07-27;16:54;26.77;41.65;;;42.72;41.0;31.08;31.52
2015-07-27;17:00;26.125;44.34;;;42.2;40.6;31.09;31.48
2015-07-27;17:06;26.285;43.82;;;41.28;39.94;31.1;31.47
2015-07-27;17:12;26.125;44.085;;;40.89;39.92;31.1;31.47
2015-07-27;17:18;28.545;44.345;;;40.57;39.78;31.11;31.44
2015-07-27;17:24;26.61;43.565;;;39.91;39.11;31.13;31.45
2015-07-27;17:30;26.61;43.565;;;38.72;38.11;31.14;31.47
2015-07-27;17:36;26.61;43.475;;;37.95;;;31.5
2015-07-27;17:48;;;;;37.85;37.3;31.16;
2015-07-27;17:54;26.285;44.255;;;37.47;37.02;31.15;31.47
2015-07-27;18:00;26.445;44.425;;;37.5;36.94;31.16;31.46
2015-07-27;18:06;26.61;44.085;;;37.36;36.5;31.17;31.46
2015-07-27;18:12;26.77;44.425;;;36.95;36.02;31.17;31.45
2015-07-27;18:18;26.125;44.425;;;36.75;35.99;31.14;31.43
2015-07-27;18:24;26.285;44.6;;;36.8;36.05;31.14;31.37
2015-07-27;18:30;26.285;44.165;;;36.73;35.89;31.15;31.37
2015-07-27;18:36;26.45;44.17;;;36.61;35.79;31.13;31.38
2015-07-27;18:42;25.96;44.86;;;36.65;35.74;31.11;31.32
2015-07-27;18:48;25.96;44.86;;;36.46;35.55;31.08;31.3
2015-07-27;18:54;26.12;44.95;;;36.06;35.14;31.06;31.28
2015-07-27;19:06;;;;;;34.16;31.04;
2015-07-27;19:12;26.285;45.035;;;34.67;33.92;31.04;31.25
2015-07-27;19:18;26.285;45.035;;;34.65;33.91;31.03;31.25
2015-07-27;19:24;26.285;45.21;;;34.53;33.68;31.02;31.24
2015-07-27;19:30;26.45;45.555;;;34.23;33.37;31.02;31.24
2015-07-27;19:36;26.45;45.125;;;33.96;33.11;31.01;31.23
2015-07-27;19:42;26.285;45.295;;;33.63;32.82;31.0;31.22
2015-07-27;19:48;26.45;45.385;;;33.27;32.48;31.0;31.21
2015-07-27;19:54;26.45;45.38;;;32.96;32.25;30.99;31.21
2015-07-27;20:00;26.45;45.205;;;32.74;32.06;30.99;31.2
2015-07-27;20:06;26.285;45.295;;;32.54;;;31.2
2015-07-27;20:18;26.45;43.21;;;32.05;31.4;31.0;
2015-07-27;20:24;26.45;45.12;;;31.94;31.28;31.0;31.19
2015-07-27;20:30;26.45;44.945;;;31.82;31.14;31.01;31.2
2015-07-27;20:36;26.45;44.95;;;31.63;30.92;31.0;31.19
2015-07-27;20:42;26.45;44.945;;;31.41;30.72;31.0;31.19
2015-07-27;20:48;26.61;45.12;;;31.26;30.6;31.0;31.2
2015-07-27;20:54;26.77;44.865;;;31.11;30.46;31.0;31.18
2015-07-27;21:00;26.45;44.865;;;30.98;30.29;30.99;31.18
2015-07-27;21:06;26.45;46.51;;;;;;31.16
2015-07-27;21:18;26.61;44.6;;;30.61;29.99;30.96;
2015-07-27;21:24;26.45;44.69;;;30.53;29.91;30.94;31.11
2015-07-27;21:36;26.45;42.35;;;30.44;29.8;30.92;
2015-07-27;21:42;26.61;44.69;;;30.39;29.73;30.91;31.06
2015-07-27;22:00;26.285;44.515;;;30.2;29.59;30.87;31.01
2015-07-27;22:06;26.12;44.43;;;30.17;29.54;30.85;30.99
2015-07-27;22:12;26.285;44.515;;;30.12;29.49;30.84;30.97
2015-07-27;22:18;26.285;44.34;;;30.07;29.42;30.83;30.95
2015-07-27;22:24;26.12;44.08;;;29.95;29.27;30.81;30.94
2015-07-27;22:30;26.45;44.17;;;29.72;29.02;30.79;30.92
2015-07-27;22:36;26.12;43.995;;;29.52;28.86;30.78;30.9
2015-07-27;22:42;26.285;43.995;;;29.4;28.77;30.77;30.88
2015-07-27;22:48;26.445;43.825;;;29.3;28.69;30.75;30.86
2015-07-27;22:54;26.12;43.995;;;29.2;28.46;30.73;30.84
2015-07-27;23:00;26.445;44.08;;;28.91;28.22;30.72;30.82
2015-07-27;23:06;26.12;43.82;;;28.77;28.13;30.71;30.81
2015-07-27;23:12;26.285;43.475;;;28.69;28.07;30.69;30.79
2015-07-27;23:18;26.12;43.82;;;28.66;28.08;30.68;30.77
2015-07-27;23:24;26.12;43.56;;;28.68;;30.66;30.75
2015-07-27;23:30;26.12;43.56;;;28.74;28.06;30.64;30.73
2015-07-27;23:36;25.64;43.475;;;28.72;28.07;30.61;30.69
2015-07-27;23:42;25.8;43.735;;;28.54;27.96;30.57;30.59
2015-07-27;23:48;25.8;43.385;;;28.36;27.83;30.55;30.54
2015-07-27;23:54;25.96;43.475;;;28.29;27.72;30.54;30.53
2015-07-28;00:00;26.12;45.47;;;28.22;27.63;30.52;30.52
2015-07-28;00:06;26.12;43.04;;;28.15;27.57;30.5;30.51
2015-07-28;00:12;25.96;43.13;;;28.14;27.49;30.49;30.49
2015-07-28;00:18;26.12;41.31;;;;27.45;;
2015-07-28;00:30;26.12;43.04;;;27.94;27.41;;30.45
2015-07-28;00:36;25.8;43.13;;;27.84;27.32;30.43;30.43
2015-07-28;00:42;26.12;43.13;;;27.82;27.24;30.42;30.41
2015-07-28;00:48;25.96;43.39;;;27.84;27.21;30.41;30.4
2015-07-28;00:54;25.8;43.215;;;27.83;27.21;30.39;30.38
2015-07-28;01:00;25.8;43.3;;;27.82;27.18;30.37;30.36
2015-07-28;01:06;26.12;41.31;;;;27.13;30.35;30.34
2015-07-28;01:18;25.8;44.95;;;27.59;;;30.3
2015-07-28;01:24;26.125;43.13;;;27.61;26.94;30.3;30.28
2015-07-28;01:36;25.8;45.3;;;27.54;;;
2015-07-28;01:42;25.8;43.215;;;27.51;26.87;30.24;30.22
2015-07-28;01:48;25.8;43.305;;;27.43;26.86;30.22;30.2
2015-07-28;01:54;25.8;43.3;;;27.42;26.82;30.21;30.18
2015-07-28;02:00;26.125;43.04;;;27.33;26.81;30.19;30.16
2015-07-28;02:06;25.96;43.04;;;27.22;26.66;30.17;30.14
2015-07-28;02:12;25.96;43.215;;;27.12;26.57;30.15;30.12
2015-07-28;02:18;25.8;43.385;;;26.95;26.47;30.14;30.11
2015-07-28;02:24;25.8;43.39;;;26.89;26.36;30.12;30.09
2015-07-28;02:30;25.8;43.3;;;;26.35;30.1;30.07
2015-07-28;02:36;25.8;43.56;;;26.93;26.4;30.08;30.05
2015-07-28;02:42;27.25;43.475;;;26.96;26.43;30.06;30.03
2015-07-28;02:48;25.8;43.475;;;26.97;26.44;30.04;30.01
2015-07-28;02:54;25.8;43.215;;;27.04;26.49;30.02;30.0
2015-07-28;03:00;26.125;43.475;;;27.05;26.54;30.0;29.97
2015-07-28;03:06;25.8;43.56;;;27.06;26.52;29.99;29.95
2015-07-28;03:12;25.8;43.56;;;27.0;26.46;29.97;29.93
2015-07-28;03:18;25.8;43.475;;;26.97;26.46;29.95;29.91
2015-07-28;03:24;25.8;43.565;;;27.0;26.51;29.94;29.9
2015-07-28;03:36;26.12;45.82;;;;;;
2015-07-28;03:42;25.8;43.56;;;27.14;26.65;29.88;29.84
2015-07-28;03:48;25.8;43.82;;;27.14;26.65;29.87;29.82
2015-07-28;03:54;25.8;43.65;;;27.15;26.64;29.85;29.81
2015-07-28;04:00;25.8;43.735;;;27.02;26.53;29.83;29.79
2015-07-28;04:06;25.8;43.91;;;26.98;26.52;29.81;29.78
2015-07-28;04:12;25.8;43.995;;;26.96;26.5;29.8;29.76
2015-07-28;04:18;25.8;43.645;;;26.95;26.49;29.78;29.74
2015-07-28;04:24;25.48;41.83;;;26.88;26.4;29.76;29.72
2015-07-28;04:30;25.8;43.735;;;26.83;26.33;29.74;29.71
2015-07-28;04:36;25.8;44.165;;;26.83;26.36;29.73;29.69
2015-07-28;04:42;25.8;44.165;;;26.95;26.36;29.71;29.67
2015-07-28;04:48;25.8;46.16;;;26.81;26.21;29.7;
2015-07-28;05:00;25.8;44.255;;;26.48;25.92;29.66;29.62
2015-07-28;05:06;25.8;44.17;;;26.33;25.78;29.65;29.6
2015-07-28;05:12;25.8;44.08;;;26.14;25.6;29.63;29.58
2015-07-28;05:18;26.12;46.16;;;25.92;25.37;29.61;
2015-07-28;05:30;25.8;44.69;;;25.53;25.02;29.59;29.52
2015-07-28;05:36;25.48;44.43;;;25.37;24.87;29.57;29.5
2015-07-28;05:42;25.48;44.515;;;25.22;24.74;29.54;29.48
2015-07-28;05:48;25.64;44.685;;;25.14;24.69;29.52;29.45
2015-07-28;05:54;25.48;44.95;;;25.06;24.59;29.5;29.43
2015-07-28;06:00;25.48;44.95;;;24.91;24.45;29.48;29.4
2015-07-28;06:06;26.45;47.2;;;24.86;24.4;29.46;
2015-07-28;06:18;25.48;42.69;;;;;;29.34
2015-07-28;06:24;25.64;44.775;;;24.87;24.43;29.4;29.31
2015-07-28;06:30;25.64;45.035;;;25.01;24.53;29.38;29.29
2015-07-28;06:36;25.8;45.035;;;25.01;24.52;29.36;29.27
2015-07-28;06:42;25.8;44.95;;;25.05;24.57;29.34;29.25
2015-07-28;06:48;25.48;47.55;;;25.11;24.6;29.32;
2015-07-28;07:00;25.64;45.295;;;25.67;25.18;29.29;29.2
2015-07-28;07:06;25.8;45.47;;;25.95;25.42;29.27;29.19
2015-07-28;07:12;25.48;45.295;;;25.96;25.39;29.25;29.17
2015-07-28;07:18;25.48;45.465;;;26.02;25.44;29.25;29.17
2015-07-28;07:24;25.8;45.815;;;26.1;25.51;29.23;29.15
2015-07-28;07:36;25.48;43.56;;;;;;29.14
2015-07-28;07:42;26.125;45.64;;;26.54;25.88;29.2;29.13
2015-07-28;07:48;26.125;45.645;;;26.71;26.06;29.18;29.13
2015-07-28;07:54;25.8;45.905;;;27.04;26.36;29.18;29.12
2015-07-28;08:00;25.8;45.815;;;27.47;26.68;29.17;29.13
2015-07-28;08:06;25.64;45.905;;;27.62;26.82;29.16;29.13
2015-07-28;08:12;25.64;46.075;;;27.7;26.78;29.15;29.13
2015-07-28;08:18;25.8;46.075;;;27.42;26.6;29.14;29.14
2015-07-28;08:24;25.64;46.165;;;27.28;26.52;29.13;29.13
2015-07-28;08:30;25.8;46.16;;;27.32;26.66;29.13;29.13
2015-07-28;08:36;26.45;48.76;;;27.6;26.89;29.12;
2015-07-28;08:48;25.8;46.42;;;28.11;;;29.11
2015-07-28;08:54;25.8;46.42;;;28.61;27.78;29.11;29.13
2015-07-28;09:00;25.96;46.68;;;29.01;28.17;29.1;29.12
2015-07-28;09:06;25.8;49.63;;;29.12;28.24;29.09;
2015-07-28;09:18;25.8;49.28;;;29.75;;;29.09
2015-07-28;09:24;25.8;46.51;;;30.13;29.04;29.03;29.07
2015-07-28;09:36;;;;;;;;29.08
2015-07-28;09:42;26.125;46.425;;;32.2;30.54;29.01;29.09
2015-07-28;09:48;26.12;43.73;;;;31.13;29.0;
2015-07-28;10:12;25.8;45.295;;;35.11;32.82;29.0;29.15
2015-07-28;10:18;26.12;43.21;;;;33.73;28.99;29.15
2015-07-28;10:42;26.12;45.555;;;35.95;34.0;29.01;29.22
2015-07-28;10:48;26.12;42.87;;;;34.59;29.01;29.25
2015-07-28;11:00;26.12;45.035;;;38.68;36.45;29.04;29.3
2015-07-28;11:06;26.285;45.21;;;39.22;36.85;29.05;29.33
2015-07-28;11:12;26.445;44.95;;;39.76;37.3;29.07;29.38
2015-07-28;11:18;26.285;44.95;;;40.33;37.74;29.09;29.42
2015-07-28;11:24;26.12;45.12;;;40.55;37.99;29.11;29.46
2015-07-28;11:30;26.12;45.035;;;40.91;38.16;29.14;29.51
2015-07-28;11:36;26.285;44.95;;;42.0;39.21;29.17;29.56
2015-07-28;11:42;26.285;45.12;;;42.95;40.17;29.19;29.61
2015-07-28;11:48;26.45;44.43;;;42.98;39.88;29.23;29.66
2015-07-28;11:54;26.61;44.69;;;44.3;41.43;29.26;29.7
2015-07-28;12:00;26.285;45.035;;;44.09;41.23;29.3;29.74
2015-07-28;12:06;26.45;44.95;;;42.79;40.41;29.32;29.78
2015-07-28;12:12;26.61;44.775;;;39.28;37.3;29.37;29.83
2015-07-28;12:18;26.61;44.69;;;38.02;36.22;29.42;29.89
2015-07-28;12:24;27.9;44.775;;;39.34;37.32;29.47;29.92
2015-07-28;12:30;26.77;44.605;;;41.55;39.13;29.52;30.0
2015-07-28;12:36;26.77;44.605;;;41.98;39.54;29.57;30.05
2015-07-28;12:42;26.93;44.6;;;43.66;40.74;29.6;30.13
2015-07-28;12:48;26.605;44.425;;;44.81;41.61;29.65;30.18
2015-07-28;12:54;26.77;44.515;;;45.14;41.99;29.7;30.24
2015-07-28;13:00;26.77;44.34;;;45.69;42.29;29.75;30.31
2015-07-28;13:06;26.77;45.035;;;46.59;43.33;29.8;30.38
2015-07-28;13:12;26.77;45.38;;;47.39;44.2;29.85;30.43
2015-07-28;13:18;26.77;45.645;;;48.19;44.78;29.9;30.48
2015-07-28;13:24;27.09;45.73;;;48.45;45.35;29.94;30.54
2015-07-28;13:30;26.93;45.815;;;47.66;45.19;30.0;30.6
2015-07-28;13:36;26.77;45.64;;;45.79;43.29;30.06;30.66
2015-07-28;13:42;26.77;45.815;;;46.31;43.04;30.11;30.72
2015-07-28;13:48;26.93;46.075;;;46.56;43.36;30.15;30.75
2015-07-28;13:54;26.77;46.16;;;45.89;42.88;30.2;30.79
2015-07-28;14:00;27.09;45.64;;;46.48;43.5;30.25;30.84
2015-07-28;14:06;26.93;45.815;;;47.45;44.25;30.3;30.89
2015-07-28;14:12;27.25;45.99;;;46.72;43.91;30.34;30.93
2015-07-28;14:18;27.09;46.68;;;46.67;44.23;30.39;30.99
2015-07-28;14:24;26.77;46.77;;;46.61;44.09;30.45;31.06
2015-07-28;14:30;27.09;46.68;;;46.37;43.95;30.51;31.13
2015-07-28;14:36;26.77;46.77;;;47.06;44.44;30.57;31.21
2015-07-28;14:42;27.09;46.685;;;47.41;44.49;30.63;31.26
2015-07-28;14:48;26.93;46.685;;;47.71;45.16;30.67;31.31
2015-07-28;14:54;27.25;46.25;;;47.68;45.17;30.71;31.34
2015-07-28;15:00;26.93;46.51;;;48.25;45.27;30.74;31.37
2015-07-28;15:06;27.09;46.94;;;47.4;45.26;30.77;31.39
2015-07-28;15:12;26.93;46.595;;;46.45;44.22;30.8;31.45
2015-07-28;15:18;27.09;47.115;;;45.69;43.92;30.84;31.49
2015-07-28;15:24;26.93;47.2;;;44.31;42.28;30.87;31.53
2015-07-28;15:30;27.09;46.94;;;44.78;42.65;30.92;31.56
2015-07-28;15:36;27.09;47.46;;;44.68;42.9;30.99;31.64
2015-07-28;15:42;26.93;47.115;;;44.17;42.29;31.04;31.66
2015-07-28;15:48;26.93;47.46;;;44.93;42.74;31.08;31.7
2015-07-28;15:54;27.41;45.12;;;45.27;43.26;31.11;31.69
2015-07-28;16:00;27.09;47.81;;;44.09;42.48;31.13;31.7
2015-07-28;16:06;27.09;47.375;;;43.9;42.21;31.16;31.71
2015-07-28;16:12;26.93;47.81;;;43.44;42.08;31.19;31.72
2015-07-28;16:18;26.93;47.46;;;40.67;39.86;31.2;31.72
2015-07-28;16:24;26.77;47.375;;;38.55;37.7;31.22;31.71
2015-07-28;16:30;26.77;47.81;;;38.58;37.24;31.23;31.7
2015-07-28;16:36;26.93;47.55;;;40.32;38.64;31.26;31.71
2015-07-28;16:42;26.77;47.46;;;40.45;39.05;31.27;31.71
2015-07-28;16:48;26.77;47.46;;;39.86;38.7;31.28;31.7
2015-07-28;16:54;26.61;47.46;;;39.29;38.24;31.3;31.71
2015-07-28;17:00;26.77;47.465;;;38.62;37.56;31.3;31.7
2015-07-28;17:06;26.77;47.115;;;37.76;36.57;31.31;31.68
2015-07-28;17:12;26.77;47.03;;;37.46;36.45;31.32;31.67
2015-07-28;17:18;26.93;46.855;;;37.84;36.89;31.33;31.67
2015-07-28;17:24;26.77;46.855;;;37.84;37.12;31.34;31.68
2015-07-28;17:30;26.77;46.945;;;37.69;37.03;31.35;31.68
2015-07-28;17:36;26.61;47.29;;;37.37;37.08;31.35;31.68
2015-07-28;17:42;26.61;46.855;;;37.13;36.87;31.35;31.66
2015-07-28;17:48;26.61;46.68;;;36.65;36.33;31.35;31.66
2015-07-28;17:54;26.61;47.025;;;35.98;35.8;31.35;31.65
2015-07-28;18:00;26.77;46.505;;;35.17;34.74;31.35;31.64
2015-07-28;18:06;26.61;47.03;;;35.37;34.74;31.35;31.63
2015-07-28;18:12;26.12;50.15;;;35.61;34.98;31.33;31.57
2015-07-28;18:18;26.77;46.68;;;35.55;34.92;31.31;31.55
2015-07-28;18:24;26.93;46.68;;;35.35;34.64;31.31;31.53
2015-07-28;18:30;28.545;47.2;;;35.33;34.45;31.29;31.48
2015-07-28;18:36;26.45;46.765;;;35.21;34.42;31.28;31.45
2015-07-28;18:42;26.77;46.68;;;34.98;34.16;31.27;31.44
2015-07-28;18:48;26.77;46.335;;;34.71;34.06;31.27;31.43
2015-07-28;18:54;26.45;46.42;;;34.52;33.78;31.25;31.41
2015-07-28;19:00;26.61;46.335;;;34.62;33.81;31.24;31.4
2015-07-28;19:06;26.285;46.42;;;34.47;33.73;31.22;31.36
2015-07-28;19:12;26.285;46.595;;;34.23;33.53;31.2;31.34
2015-07-28;19:18;26.45;46.335;;;34.05;33.32;31.2;31.33
2015-07-28;19:24;26.285;45.985;;;33.92;33.15;31.19;31.32
2015-07-28;19:30;26.285;45.9;;;33.64;32.95;31.17;31.29
2015-07-28;19:36;26.45;45.905;;;33.45;32.78;31.16;31.28
2015-07-28;19:42;26.45;45.725;;;33.14;32.58;31.15;31.28
2015-07-28;19:48;26.45;45.645;;;32.87;32.23;31.15;31.27
2015-07-28;19:54;25.8;46.245;;;32.75;32.04;31.13;31.2
2015-07-28;20:00;26.12;45.9;;;32.6;31.93;31.09;31.13
2015-07-28;20:06;26.12;45.725;;;32.44;31.82;31.07;31.11
2015-07-28;20:12;26.285;45.645;;;32.19;31.57;31.06;31.11
2015-07-28;20:18;26.285;45.12;;;31.92;31.35;31.06;31.12
2015-07-28;20:24;26.45;45.295;;;31.67;31.12;31.05;31.11
2015-07-28;20:30;26.285;45.295;;;31.52;30.92;31.04;31.11
2015-07-28;20:36;26.61;45.295;;;;30.85;31.03;31.11
2015-07-28;20:42;26.77;45.385;;;31.44;30.64;31.02;31.1
2015-07-28;20:48;26.45;45.12;;;31.23;30.49;31.01;31.09
2015-07-28;20:54;26.45;45.035;;;31.09;30.37;31.0;31.08
2015-07-28;21:00;26.45;44.775;;;30.96;30.22;30.99;31.07
2015-07-28;21:06;26.45;44.86;;;30.81;30.08;30.98;31.06
2015-07-28;21:12;26.45;45.035;;;30.69;30.0;30.96;31.04
2015-07-28;21:18;26.45;44.95;;;30.6;29.93;30.95;31.02
2015-07-28;21:24;26.61;44.775;;;30.52;29.8;30.93;31.03
2015-07-28;21:30;26.45;44.95;;;30.35;29.35;30.92;31.02
2015-07-28;21:36;26.45;44.775;;;29.79;28.84;30.92;31.01
2015-07-28;21:42;26.285;45.21;;;29.33;28.54;30.91;31.0
2015-07-28;21:48;26.45;45.12;;;29.07;28.29;30.9;30.99
2015-07-28;21:54;26.285;45.295;;;28.81;28.04;30.88;30.98
2015-07-28;22:00;26.61;45.035;;;28.64;27.92;30.87;30.95
2015-07-28;22:06;26.12;45.12;;;28.51;27.78;30.85;30.94
2015-07-28;22:12;26.12;45.205;;;28.39;27.68;30.84;30.92
2015-07-28;22:18;26.285;45.295;;;28.25;27.65;30.82;30.89
2015-07-28;22:24;26.445;45.125;;;28.2;27.5;30.8;30.87
2015-07-28;22:30;26.12;45.125;;;28.01;27.26;30.78;30.85
2015-07-28;22:36;26.12;45.035;;;27.79;27.09;30.78;30.83
2015-07-28;22:42;26.12;44.6;;;27.71;27.01;30.76;30.81
2015-07-28;22:48;26.12;44.945;;;27.65;27.06;30.73;30.78
2015-07-28;22:54;26.12;44.69;;;27.66;27.08;30.71;30.76
2015-07-28;23:00;26.12;44.515;;;27.68;27.06;30.7;30.73
2015-07-28;23:06;26.12;44.69;;;27.62;26.96;30.68;30.7
2015-07-28;23:12;26.12;44.775;;;27.55;26.91;30.66;30.68
2015-07-28;23:18;26.445;44.34;;;27.43;26.72;30.63;30.65
2015-07-28;23:24;26.12;44.6;;;27.3;26.69;30.62;30.63
2015-07-28;23:30;26.12;44.43;;;27.23;26.55;30.6;30.61
2015-07-28;23:36;26.285;44.515;;;27.11;26.45;30.58;30.58
2015-07-28;23:42;26.12;44.165;;;27.01;26.34;30.56;30.54
2015-07-28;23:48;26.12;44.515;;;26.95;26.34;30.54;30.53
2015-07-28;23:54;26.12;44.255;;;26.96;26.3;30.52;30.5
2015-07-29;00:00;26.12;44.165;;;26.91;26.3;30.49;30.47
2015-07-29;00:06;25.96;44.17;;;26.87;26.31;30.48;30.45
2015-07-29;00:12;26.12;44.515;;;26.9;26.27;30.46;30.42
2015-07-29;00:18;25.96;44.6;;;26.89;26.21;30.43;30.4
2015-07-29;00:24;25.96;44.685;;;26.85;26.17;30.42;30.37
2015-07-29;00:30;25.8;44.515;;;26.78;26.11;30.39;30.35
2015-07-29;00:36;25.96;44.515;;;26.73;26.03;30.37;30.32
2015-07-29;00:42;25.96;44.69;;;26.63;25.97;30.35;30.3
2015-07-29;00:48;26.12;44.515;;;26.62;25.91;30.33;30.28
2015-07-29;00:54;25.8;44.6;;;26.54;25.86;30.31;30.25
2015-07-29;01:00;26.285;44.6;;;26.49;25.82;30.28;30.22
2015-07-29;01:06;25.8;44.86;;;26.51;25.78;30.27;30.2
2015-07-29;01:12;25.8;44.865;;;26.44;25.72;30.25;30.18
2015-07-29;01:18;25.8;44.945;;;26.32;25.67;30.22;30.15
2015-07-29;01:24;25.96;44.775;;;26.23;25.61;30.21;30.12
2015-07-29;01:30;25.8;44.865;;;26.17;25.57;30.18;30.1
2015-07-29;01:36;25.8;45.12;;;26.15;25.59;30.16;30.07
2015-07-29;01:42;25.8;45.12;;;26.33;25.62;30.14;30.05
2015-07-29;01:48;25.8;44.86;;;26.31;25.57;30.12;30.03
2015-07-29;01:54;25.8;45.035;;;26.26;25.5;30.09;30.0
2015-07-29;02:00;25.96;45.205;;;26.2;25.45;30.07;29.98
2015-07-29;02:06;25.8;45.38;;;26.1;25.43;30.05;29.96
2015-07-29;02:12;25.8;45.295;;;26.12;25.41;30.03;29.93
2015-07-29;02:18;25.64;45.125;;;26.06;25.4;30.0;29.91
2015-07-29;02:24;25.8;45.125;;;25.99;25.36;29.99;29.89
2015-07-29;02:30;25.96;45.12;;;25.87;25.33;29.96;29.87
2015-07-29;02:36;25.8;45.205;;;25.84;25.31;29.94;29.84
2015-07-29;02:42;25.8;45.205;;;25.86;25.3;29.93;29.82
2015-07-29;02:48;25.8;45.385;;;25.81;25.3;29.9;29.79
2015-07-29;02:54;25.8;45.47;;;25.84;25.3;29.88;29.77
2015-07-29;03:00;25.8;45.295;;;25.8;25.27;29.86;29.76
2015-07-29;03:06;25.64;45.035;;;25.79;25.25;29.84;29.73
2015-07-29;03:12;25.8;45.295;;;25.75;25.23;29.82;29.71
2015-07-29;03:18;;;;;25.73;25.21;29.8;29.69
2015-07-29;03:24;25.64;45.555;;;25.71;25.22;29.78;29.66
2015-07-29;03:30;25.8;45.38;;;25.75;25.24;29.76;29.64
2015-07-29;03:36;25.8;45.38;;;25.79;25.25;29.73;29.62
2015-07-29;03:42;25.64;45.47;;;25.75;25.2;29.72;29.6
2015-07-29;03:48;25.64;45.47;;;25.66;25.14;29.7;29.58
2015-07-29;03:54;25.64;45.295;;;25.61;25.08;29.68;
2015-07-29;04:00;25.8;45.555;;;25.57;25.08;29.66;29.56
2015-07-29;04:06;25.64;45.38;;;25.65;25.07;29.64;29.53
2015-07-29;04:12;25.64;45.47;;;25.65;25.06;29.62;29.51
2015-07-29;04:18;25.8;45.465;;;25.55;25.0;29.59;29.49
2015-07-29;04:24;25.8;45.645;;;25.48;24.99;29.58;29.47
2015-07-29;04:30;25.64;45.385;;;25.44;24.95;29.56;29.45
2015-07-29;04:36;25.8;45.555;;;25.42;24.94;29.53;29.43
2015-07-29;04:42;25.48;45.47;;;25.4;24.94;29.52;29.41
2015-07-29;04:48;25.8;45.47;;;25.39;24.92;29.5;29.39
2015-07-29;04:54;25.8;45.47;;;25.38;24.91;29.48;29.37
2015-07-29;05:00;25.64;45.38;;;25.37;24.9;29.46;29.36
2015-07-29;05:06;25.32;45.465;;;25.32;24.84;29.44;29.34
2015-07-29;05:12;25.48;45.555;;;25.25;24.77;29.42;29.32
2015-07-29;05:18;25.48;45.73;;;25.19;24.72;29.4;29.29
2015-07-29;05:24;25.48;45.47;;;25.19;24.75;29.38;29.27
2015-07-29;05:30;25.48;45.645;;;25.2;24.76;29.36;29.25
2015-07-29;05:36;25.48;45.9;;;25.22;24.77;29.34;29.23
2015-07-29;05:42;25.48;45.64;;;25.23;24.77;29.32;29.21
2015-07-29;05:48;25.48;45.73;;;25.22;24.75;29.31;29.19
2015-07-29;05:54;25.64;45.73;;;25.17;24.69;29.29;29.17
2015-07-29;06:00;25.8;45.815;;;25.09;24.6;29.27;29.16
2015-07-29;06:06;25.48;45.815;;;25.05;24.57;29.25;29.13
2015-07-29;06:12;25.64;45.985;;;25.04;24.56;29.23;29.12
2015-07-29;06:18;25.48;45.815;;;25.0;24.51;29.21;29.1
2015-07-29;06:24;25.48;45.815;;;25.0;24.54;29.19;29.08
2015-07-29;06:30;25.48;45.985;;;25.01;24.54;29.18;29.06
